"date","rate"
2018-07-30,-0.179
2018-07-31,-0.178
2018-08-01,-0.177
2018-08-02,-0.176
2018-08-03,-0.176
2018-08-06,-0.176
2018-08-07,-0.176
2018-08-08,-0.176
2018-08-09,-0.173
2018-08-10,-0.169
2018-08-13,-0.166
2018-08-14,-0.166
2018-08-15,-0.166
2018-08-16,-0.166
2018-08-17,-0.167
2018-08-20,-0.167
2018-08-21,-0.167
2018-08-22,-0.167
2018-08-23,-0.167
2018-08-24,-0.166
2018-08-27,-0.166
2018-08-28,-0.166
2018-08-29,-0.165
2018-08-30,-0.166
2018-08-31,-0.166
2018-09-03,-0.166
2018-09-04,-0.166
2018-09-05,-0.167
2018-09-06,-0.167
2018-09-07,-0.167
2018-09-10,-0.167
2018-09-11,-0.166
2018-09-12,-0.166
2018-09-13,-0.168
2018-09-14,-0.168
2018-09-17,-0.169
2018-09-18,-0.168
2018-09-19,-0.167
2018-09-20,-0.168
2018-09-21,-0.168
2018-09-24,-0.167
2018-09-25,-0.165
2018-09-26,-0.164
2018-09-27,-0.161
2018-09-28,-0.159
2018-10-01,-0.158
2018-10-02,-0.157
2018-10-03,-0.157
2018-10-04,-0.159
2018-10-05,-0.158
2018-10-08,-0.158
2018-10-09,-0.156
2018-10-10,-0.156
2018-10-11,-0.156
2018-10-12,-0.157
2018-10-15,-0.156
2018-10-16,-0.156
2018-10-17,-0.156
2018-10-18,-0.155
2018-10-19,-0.154
2018-10-22,-0.151
2018-10-23,-0.149
2018-10-24,-0.147
2018-10-25,-0.147
2018-10-26,-0.148
2018-10-29,-0.149
2018-10-30,-0.149
2018-10-31,-0.149
2018-11-01,-0.148
2018-11-02,-0.148
2018-11-05,-0.148
2018-11-06,-0.149
2018-11-07,-0.149
2018-11-08,-0.148
2018-11-09,-0.148
2018-11-12,-0.148
2018-11-13,-0.147
2018-11-14,-0.147
2018-11-15,-0.147
2018-11-16,-0.147
2018-11-19,-0.148
2018-11-20,-0.148
2018-11-21,-0.148
2018-11-22,-0.148
2018-11-23,-0.147
2018-11-26,-0.146
2018-11-27,-0.146
2018-11-28,-0.146
2018-11-29,-0.146
2018-11-30,-0.146
2018-12-03,-0.143
2018-12-04,-0.142
2018-12-05,-0.141
2018-12-06,-0.14
2018-12-07,-0.137
2018-12-10,-0.134
2018-12-11,-0.131
2018-12-12,-0.131
2018-12-13,-0.129
2018-12-14,-0.128
2018-12-17,-0.127
2018-12-18,-0.125
2018-12-19,-0.124
2018-12-20,-0.121
2018-12-21,-0.119
2018-12-24,-0.118
2018-12-27,-0.119
2018-12-28,-0.119
2018-12-31,-0.117
2019-01-02,-0.121
2019-01-03,-0.119
2019-01-04,-0.119
2019-01-07,-0.119
2019-01-08,-0.118
2019-01-09,-0.118
2019-01-10,-0.118
2019-01-11,-0.117
2019-01-14,-0.118
2019-01-15,-0.117
2019-01-16,-0.117
2019-01-17,-0.118
2019-01-18,-0.116
2019-01-21,-0.115
2019-01-22,-0.115
2019-01-23,-0.116
2019-01-24,-0.115
2019-01-25,-0.114
2019-01-28,-0.112
2019-01-29,-0.109
2019-01-30,-0.109
2019-01-31,-0.109
2019-02-01,-0.11
2019-02-04,-0.109
2019-02-05,-0.109
2019-02-06,-0.108
2019-02-07,-0.108
2019-02-08,-0.109
2019-02-11,-0.109
2019-02-12,-0.11
2019-02-13,-0.108
2019-02-14,-0.108
2019-02-15,-0.108
2019-02-18,-0.108
2019-02-19,-0.108
2019-02-20,-0.108
2019-02-21,-0.108
2019-02-22,-0.108
2019-02-25,-0.108
2019-02-26,-0.108
2019-02-27,-0.108
2019-02-28,-0.108
2019-03-01,-0.108
2019-03-04,-0.108
2019-03-05,-0.108
2019-03-06,-0.108
2019-03-07,-0.108
2019-03-08,-0.109
2019-03-11,-0.108
2019-03-12,-0.108
2019-03-13,-0.109
2019-03-14,-0.109
2019-03-15,-0.109
2019-03-18,-0.109
2019-03-19,-0.109
2019-03-20,-0.109
2019-03-21,-0.108
2019-03-22,-0.108
2019-03-25,-0.108
2019-03-26,-0.108
2019-03-27,-0.109
2019-03-28,-0.112
2019-03-29,-0.112
2019-04-01,-0.112
2019-04-02,-0.112
2019-04-03,-0.112
2019-04-04,-0.112
2019-04-05,-0.112
2019-04-08,-0.112
2019-04-09,-0.112
2019-04-10,-0.112
2019-04-11,-0.112
2019-04-12,-0.112
2019-04-15,-0.111
2019-04-16,-0.112
2019-04-17,-0.112
2019-04-18,-0.112
2019-04-23,-0.112
2019-04-24,-0.112
2019-04-25,-0.112
2019-04-26,-0.113
2019-04-29,-0.114
2019-04-30,-0.114
2019-05-02,-0.114
2019-05-03,-0.114
2019-05-06,-0.114
2019-05-07,-0.115
2019-05-08,-0.117
2019-05-09,-0.118
2019-05-10,-0.118
2019-05-13,-0.118
2019-05-14,-0.121
2019-05-15,-0.125
2019-05-16,-0.128
2019-05-17,-0.133
2019-05-20,-0.135
2019-05-21,-0.145
2019-05-22,-0.145
2019-05-23,-0.148
2019-05-24,-0.148
2019-05-27,-0.148
2019-05-28,-0.153
2019-05-29,-0.158
2019-05-30,-0.163
2019-05-31,-0.168
2019-06-03,-0.175
2019-06-04,-0.177
2019-06-05,-0.177
2019-06-06,-0.183
2019-06-07,-0.175
2019-06-10,-0.178
2019-06-11,-0.178
2019-06-12,-0.173
2019-06-13,-0.168
2019-06-14,-0.171
2019-06-17,-0.177
2019-06-18,-0.184
2019-06-19,-0.208
2019-06-20,-0.211
2019-06-21,-0.212
2019-06-24,-0.21
2019-06-25,-0.21
2019-06-26,-0.211
2019-06-27,-0.213
2019-06-28,-0.214
2019-07-01,-0.217
2019-07-02,-0.233
2019-07-03,-0.243
2019-07-04,-0.258
2019-07-05,-0.268
2019-07-08,-0.258
2019-07-09,-0.258
2019-07-10,-0.253
2019-07-11,-0.277
2019-07-12,-0.28
2019-07-15,-0.287
2019-07-16,-0.286
2019-07-17,-0.298
2019-07-18,-0.303
2019-07-19,-0.308
2019-07-22,-0.307
2019-07-23,-0.311
2019-07-24,-0.321
2019-07-25,-0.318
2019-07-26,-0.314
2019-07-29,-0.314
2019-07-30,-0.301
2019-07-31,-0.303
2019-08-01,-0.3
2019-08-02,-0.304
2019-08-05,-0.308
2019-08-06,-0.319
2019-08-07,-0.322
2019-08-08,-0.339
2019-08-09,-0.343
2019-08-12,-0.352
2019-08-13,-0.357
2019-08-14,-0.35
2019-08-15,-0.353
2019-08-16,-0.385
2019-08-19,-0.398
2019-08-20,-0.395
2019-08-21,-0.399
2019-08-22,-0.386
2019-08-23,-0.358
2019-08-26,-0.364
2019-08-27,-0.369
2019-08-28,-0.379
2019-08-29,-0.375
2019-08-30,-0.383
2019-09-02,-0.384
2019-09-03,-0.385
2019-09-04,-0.379
2019-09-05,-0.373
2019-09-06,-0.358
2019-09-09,-0.36
2019-09-10,-0.37
2019-09-11,-0.373
2019-09-12,-0.373
2019-09-13,-0.325
2019-09-16,-0.309
2019-09-17,-0.304
2019-09-18,-0.306
2019-09-19,-0.303
2019-09-20,-0.298
2019-09-23,-0.302
2019-09-24,-0.316
2019-09-25,-0.325
2019-09-26,-0.324
2019-09-27,-0.325
2019-09-30,-0.33
2019-10-01,-0.33
2019-10-02,-0.323
2019-10-03,-0.328
2019-10-04,-0.336
2019-10-07,-0.336
2019-10-08,-0.33
2019-10-09,-0.333
2019-10-10,-0.326
2019-10-11,-0.303
2019-10-14,-0.301
2019-10-15,-0.303
2019-10-16,-0.299
2019-10-17,-0.294
2019-10-18,-0.298
2019-10-21,-0.294
2019-10-22,-0.284
2019-10-23,-0.288
2019-10-24,-0.288
2019-10-25,-0.293
2019-10-28,-0.281
2019-10-29,-0.28
2019-10-30,-0.276
2019-10-31,-0.273
2019-11-01,-0.281
2019-11-04,-0.276
2019-11-05,-0.278
2019-11-06,-0.269
2019-11-07,-0.27
2019-11-08,-0.262
2019-11-11,-0.263
2019-11-12,-0.255
2019-11-13,-0.261
2019-11-14,-0.266
2019-11-15,-0.269
2019-11-18,-0.267
2019-11-19,-0.271
2019-11-20,-0.273
2019-11-21,-0.28
2019-11-22,-0.277
2019-11-25,-0.28
2019-11-26,-0.279
2019-11-27,-0.278
2019-11-28,-0.283
2019-11-29,-0.273
2019-12-02,-0.27
2019-12-03,-0.263
2019-12-04,-0.267
2019-12-05,-0.269
2019-12-06,-0.269
2019-12-09,-0.277
2019-12-10,-0.269
2019-12-11,-0.272
2019-12-12,-0.266
2019-12-13,-0.263
2019-12-16,-0.262
2019-12-17,-0.263
2019-12-18,-0.269
2019-12-19,-0.262
2019-12-20,-0.253
2019-12-23,-0.25
2019-12-24,-0.248
2019-12-27,-0.247
2019-12-30,-0.24
2019-12-31,-0.249
2020-01-02,-0.248
2020-01-03,-0.238
2020-01-06,-0.248
2020-01-07,-0.248
2020-01-08,-0.251
2020-01-09,-0.26
2020-01-10,-0.253
2020-01-13,-0.246
2020-01-14,-0.243
2020-01-15,-0.252
2020-01-16,-0.251
2020-01-17,-0.242
2020-01-20,-0.244
2020-01-21,-0.243
2020-01-22,-0.242
2020-01-23,-0.247
2020-01-24,-0.258
2020-01-27,-0.26
2020-01-28,-0.27
2020-01-29,-0.269
2020-01-30,-0.278
2020-01-31,-0.284
2020-02-03,-0.29
2020-02-04,-0.288
2020-02-05,-0.278
2020-02-06,-0.27
2020-02-07,-0.269
2020-02-10,-0.269
2020-02-11,-0.276
2020-02-12,-0.288
2020-02-13,-0.287
2020-02-14,-0.293
2020-02-17,-0.294
2020-02-18,-0.292
2020-02-19,-0.288
2020-02-20,-0.294
2020-02-21,-0.287
2020-02-24,-0.284
2020-02-25,-0.295
2020-02-26,-0.306
2020-02-27,-0.303
2020-02-28,-0.311
2020-03-02,-0.327
2020-03-03,-0.362
2020-03-04,-0.359
2020-03-05,-0.362
2020-03-06,-0.348
2020-03-09,-0.352
2020-03-10,-0.358
2020-03-11,-0.339
2020-03-12,-0.368
2020-03-13,-0.287
2020-03-16,-0.268
2020-03-17,-0.263
2020-03-18,-0.253
2020-03-19,-0.221
2020-03-20,-0.186
2020-03-23,-0.191
2020-03-24,-0.284
2020-03-25,-0.176
2020-03-26,-0.148
2020-03-27,-0.153
2020-03-30,-0.163
2020-03-31,-0.171
2020-04-01,-0.168
2020-04-02,-0.153
2020-04-03,-0.149
2020-04-06,-0.134
2020-04-07,-0.122
2020-04-08,-0.09
2020-04-09,-0.087
2020-04-14,-0.105
2020-04-15,-0.11
2020-04-16,-0.098
2020-04-17,-0.105
2020-04-20,-0.091
2020-04-21,-0.078
2020-04-22,-0.053
2020-04-23,-0.066
2020-04-24,-0.083
2020-04-27,-0.109
2020-04-28,-0.114
2020-04-29,-0.131
2020-04-30,-0.118
2020-05-04,-0.108
2020-05-05,-0.108
2020-05-06,-0.088
2020-05-07,-0.078
2020-05-08,-0.075
2020-05-11,-0.085
2020-05-12,-0.073
2020-05-13,-0.068
2020-05-14,-0.078
2020-05-15,-0.078
2020-05-18,-0.084
2020-05-19,-0.075
2020-05-20,-0.058
2020-05-21,-0.078
2020-05-22,-0.093
2020-05-25,-0.083
2020-05-26,-0.078
2020-05-27,-0.076
2020-05-28,-0.078
2020-05-29,-0.085
2020-06-01,-0.103
2020-06-02,-0.107
2020-06-03,-0.105
2020-06-04,-0.112
2020-06-05,-0.12
2020-06-08,-0.12
2020-06-09,-0.133
2020-06-10,-0.118
2020-06-11,-0.118
2020-06-12,-0.124
2020-06-15,-0.135
2020-06-16,-0.135
2020-06-17,-0.13
2020-06-18,-0.147
2020-06-19,-0.169
2020-06-22,-0.179
2020-06-23,-0.188
2020-06-24,-0.184
2020-06-25,-0.188
2020-06-26,-0.199
2020-06-29,-0.205
2020-06-30,-0.225
2020-07-01,-0.233
2020-07-02,-0.237
2020-07-03,-0.238
2020-07-06,-0.243
2020-07-07,-0.258
2020-07-08,-0.263
2020-07-09,-0.263
2020-07-10,-0.284
2020-07-13,-0.28
2020-07-14,-0.271
2020-07-15,-0.273
2020-07-16,-0.282
2020-07-17,-0.29
2020-07-20,-0.279
2020-07-21,-0.28
2020-07-22,-0.283
2020-07-23,-0.286
2020-07-24,-0.292
2020-07-27,-0.288
2020-07-28,-0.307
2020-07-29,-0.323
2020-07-30,-0.328
2020-07-31,-0.333
2020-08-03,-0.336
2020-08-04,-0.338
2020-08-05,-0.344
2020-08-06,-0.34
2020-08-07,-0.35
2020-08-10,-0.35
2020-08-11,-0.356
2020-08-12,-0.353
2020-08-13,-0.351
2020-08-14,-0.353
2020-08-17,-0.355
2020-08-18,-0.365
2020-08-19,-0.366
2020-08-20,-0.372
2020-08-21,-0.376
2020-08-24,-0.377
2020-08-25,-0.373
2020-08-26,-0.366
2020-08-27,-0.364
2020-08-28,-0.369
2020-08-31,-0.383
2020-09-01,-0.373
2020-09-02,-0.389
2020-09-03,-0.394
2020-09-04,-0.401
2020-09-07,-0.401
2020-09-08,-0.402
2020-09-09,-0.408
2020-09-10,-0.401
2020-09-11,-0.395
2020-09-14,-0.403
2020-09-15,-0.415
2020-09-16,-0.419
2020-09-17,-0.423
2020-09-18,-0.429
2020-09-21,-0.433
2020-09-22,-0.438
2020-09-23,-0.431
2020-09-24,-0.433
2020-09-25,-0.433
2020-09-28,-0.427
2020-09-29,-0.43
2020-09-30,-0.443
2020-10-01,-0.442
2020-10-02,-0.449
2020-10-05,-0.458
2020-10-06,-0.46
2020-10-07,-0.463
2020-10-08,-0.455
2020-10-09,-0.463
2020-10-12,-0.468
2020-10-13,-0.467
2020-10-14,-0.468
2020-10-15,-0.472
2020-10-16,-0.468
2020-10-19,-0.47
2020-10-20,-0.473
2020-10-21,-0.471
2020-10-22,-0.467
2020-10-23,-0.464
2020-10-26,-0.463
2020-10-27,-0.465
2020-10-28,-0.475
2020-10-29,-0.482
2020-10-30,-0.489
2020-11-02,-0.486
2020-11-03,-0.486
2020-11-04,-0.486
2020-11-05,-0.483
2020-11-06,-0.483
2020-11-09,-0.483
2020-11-10,-0.472
2020-11-11,-0.473
2020-11-12,-0.468
2020-11-13,-0.469
2020-11-16,-0.476
2020-11-17,-0.474
2020-11-18,-0.483
2020-11-19,-0.483
2020-11-20,-0.483
2020-11-23,-0.484
2020-11-24,-0.482
2020-11-25,-0.482
2020-11-26,-0.483
2020-11-27,-0.487
2020-11-30,-0.487
2020-12-01,-0.487
2020-12-02,-0.486
2020-12-03,-0.488
2020-12-04,-0.49
2020-12-07,-0.499
2020-12-08,-0.504
2020-12-09,-0.507
2020-12-10,-0.504
2020-12-11,-0.499
2020-12-14,-0.505
2020-12-15,-0.503
2020-12-16,-0.499
2020-12-17,-0.495
2020-12-18,-0.498
2020-12-21,-0.492
2020-12-22,-0.493
2020-12-23,-0.495
2020-12-24,-0.494
2020-12-28,-0.495
2020-12-29,-0.495
2020-12-30,-0.499
2020-12-31,-0.499
2021-01-04,-0.502
2021-01-05,-0.503
2021-01-06,-0.509
2021-01-07,-0.509
2021-01-08,-0.51
2021-01-11,-0.503
2021-01-12,-0.506
2021-01-13,-0.498
2021-01-14,-0.505
2021-01-15,-0.508
2021-01-18,-0.503
2021-01-19,-0.502
2021-01-20,-0.506
2021-01-21,-0.505
2021-01-22,-0.498
2021-01-25,-0.493
2021-01-26,-0.504
2021-01-27,-0.505
2021-01-28,-0.513
2021-01-29,-0.512
2021-02-01,-0.511
2021-02-02,-0.515
2021-02-03,-0.507
2021-02-04,-0.508
2021-02-05,-0.504
2021-02-08,-0.503
2021-02-09,-0.503
2021-02-10,-0.503
2021-02-11,-0.502
2021-02-12,-0.502
2021-02-15,-0.505
2021-02-16,-0.5
2021-02-17,-0.498
2021-02-18,-0.498
2021-02-19,-0.494
2021-02-22,-0.494
2021-02-23,-0.496
2021-02-24,-0.494
2021-02-25,-0.497
2021-02-26,-0.483
2021-03-01,-0.478
2021-03-02,-0.488
2021-03-03,-0.482
2021-03-04,-0.486
2021-03-05,-0.487
2021-03-08,-0.483
2021-03-09,-0.488
2021-03-10,-0.487
2021-03-11,-0.486
2021-03-12,-0.483
2021-03-15,-0.482
2021-03-16,-0.491
2021-03-17,-0.485
2021-03-18,-0.487
2021-03-19,-0.483
2021-03-22,-0.491
2021-03-23,-0.491
2021-03-24,-0.493
2021-03-25,-0.487
2021-03-26,-0.489
2021-03-29,-0.488
2021-03-30,-0.494
2021-03-31,-0.484
2021-04-01,-0.488
2021-04-06,-0.496
2021-04-07,-0.492
2021-04-08,-0.493
2021-04-09,-0.497
2021-04-12,-0.49
2021-04-13,-0.493
2021-04-14,-0.482
2021-04-15,-0.478
2021-04-16,-0.478
2021-04-19,-0.478
2021-04-20,-0.473
2021-04-21,-0.476
2021-04-22,-0.476
2021-04-23,-0.476
2021-04-26,-0.477
2021-04-27,-0.484
2021-04-28,-0.483
2021-04-29,-0.479
2021-04-30,-0.481
2021-05-03,-0.486
2021-05-04,-0.483
2021-05-05,-0.483
2021-05-06,-0.483
2021-05-07,-0.483
2021-05-10,-0.482
2021-05-11,-0.481
2021-05-12,-0.48
2021-05-13,-0.482
2021-05-14,-0.478
2021-05-17,-0.478
2021-05-18,-0.476
2021-05-19,-0.479
2021-05-20,-0.482
2021-05-21,-0.479
2021-05-24,-0.478
2021-05-25,-0.476
2021-05-26,-0.48
2021-05-27,-0.48
2021-05-28,-0.481
2021-05-31,-0.483
2021-06-01,-0.487
2021-06-02,-0.485
2021-06-03,-0.485
2021-06-04,-0.486
2021-06-07,-0.486
2021-06-08,-0.488
2021-06-09,-0.485
2021-06-10,-0.488
2021-06-11,-0.489
2021-06-14,-0.488
2021-06-15,-0.488
2021-06-16,-0.485
2021-06-17,-0.486
2021-06-18,-0.485
2021-06-21,-0.48
2021-06-22,-0.477
2021-06-23,-0.478
2021-06-24,-0.478
2021-06-25,-0.478
2021-06-28,-0.48
2021-06-29,-0.48
2021-06-30,-0.483
2021-07-01,-0.485
2021-07-02,-0.485
2021-07-05,-0.488
2021-07-06,-0.489
2021-07-07,-0.491
2021-07-08,-0.493
2021-07-09,-0.494
2021-07-12,-0.493
2021-07-13,-0.49
2021-07-14,-0.488
2021-07-15,-0.487
2021-07-16,-0.488
2021-07-19,-0.488
2021-07-20,-0.486
2021-07-21,-0.484
2021-07-22,-0.485
2021-07-23,-0.493
2021-07-26,-0.493
2021-07-27,-0.494
2021-07-28,-0.498
2021-07-29,-0.502
2021-07-30,-0.502
2021-08-02,-0.502
2021-08-03,-0.505
2021-08-04,-0.502
2021-08-05,-0.504
2021-08-06,-0.501
2021-08-09,-0.502
2021-08-10,-0.498
2021-08-11,-0.498
2021-08-12,-0.497
2021-08-13,-0.496
2021-08-16,-0.493
2021-08-17,-0.491
2021-08-18,-0.493
2021-08-19,-0.494
2021-08-20,-0.494
2021-08-23,-0.494
2021-08-24,-0.495
2021-08-25,-0.498
2021-08-26,-0.501
2021-08-27,-0.502
2021-08-30,-0.5
2021-08-31,-0.501
2021-09-01,-0.496
2021-09-02,-0.499
2021-09-03,-0.5
2021-09-06,-0.5
2021-09-07,-0.496
2021-09-08,-0.494
2021-09-09,-0.489
2021-09-10,-0.495
2021-09-13,-0.489
2021-09-14,-0.488
2021-09-15,-0.488
2021-09-16,-0.493
2021-09-17,-0.49
2021-09-20,-0.489
2021-09-21,-0.497
2021-09-22,-0.491
2021-09-23,-0.495
2021-09-24,-0.488
2021-09-27,-0.486
2021-09-28,-0.489
2021-09-29,-0.491
2021-09-30,-0.488
2021-10-01,-0.488
2021-10-04,-0.488
2021-10-05,-0.491
2021-10-06,-0.487
2021-10-07,-0.482
2021-10-08,-0.482
2021-10-11,-0.48
2021-10-12,-0.476
2021-10-13,-0.473
2021-10-14,-0.473
2021-10-15,-0.483
2021-10-18,-0.48
2021-10-19,-0.467
2021-10-20,-0.468
2021-10-21,-0.477
2021-10-22,-0.471
2021-10-25,-0.471
2021-10-26,-0.474
2021-10-27,-0.473
2021-10-28,-0.473
2021-10-29,-0.455
2021-11-01,-0.443
2021-11-02,-0.461
2021-11-03,-0.482
2021-11-04,-0.478
2021-11-05,-0.495
2021-11-08,-0.501
2021-11-09,-0.498
2021-11-10,-0.496
2021-11-11,-0.478
2021-11-12,-0.473
2021-11-15,-0.48
2021-11-16,-0.484
2021-11-17,-0.489
2021-11-18,-0.488
2021-11-19,-0.49
2021-11-22,-0.495
2021-11-23,-0.491
2021-11-24,-0.491
2021-11-25,-0.498
2021-11-26,-0.494
2021-11-29,-0.504
2021-11-30,-0.505
2021-12-01,-0.505
2021-12-02,-0.498
2021-12-03,-0.5
2021-12-06,-0.499
2021-12-07,-0.499
2021-12-08,-0.498
2021-12-09,-0.497
2021-12-10,-0.498
2021-12-13,-0.504
2021-12-14,-0.508
2021-12-15,-0.508
2021-12-16,-0.508
2021-12-17,-0.511
2021-12-20,-0.518
2021-12-21,-0.515
2021-12-22,-0.505
2021-12-23,-0.499
2021-12-24,-0.494
2021-12-27,-0.495
2021-12-28,-0.495
2021-12-29,-0.492
2021-12-30,-0.498
2021-12-31,-0.501
2022-01-03,-0.499
2022-01-04,-0.498
2022-01-05,-0.5
2022-01-06,-0.496
2022-01-07,-0.493
2022-01-10,-0.489
2022-01-11,-0.49
2022-01-12,-0.475
2022-01-13,-0.483
2022-01-14,-0.483
2022-01-17,-0.47
2022-01-18,-0.468
2022-01-19,-0.468
2022-01-20,-0.46
2022-01-21,-0.462
2022-01-24,-0.463
2022-01-25,-0.467
2022-01-26,-0.468
2022-01-27,-0.466
2022-01-28,-0.459
2022-01-31,-0.453
2022-02-01,-0.431
2022-02-02,-0.429
2022-02-03,-0.423
2022-02-04,-0.346
2022-02-07,-0.31
2022-02-08,-0.313
2022-02-09,-0.313
2022-02-10,-0.325
2022-02-11,-0.298
2022-02-14,-0.283
2022-02-15,-0.285
2022-02-16,-0.286
2022-02-17,-0.313
2022-02-18,-0.329
2022-02-21,-0.332
2022-02-22,-0.337
2022-02-23,-0.332
2022-02-24,-0.323
2022-02-25,-0.348
2022-02-28,-0.349
2022-03-01,-0.363
2022-03-02,-0.398
2022-03-03,-0.377
2022-03-04,-0.359
2022-03-07,-0.352
2022-03-08,-0.328
2022-03-09,-0.308
2022-03-10,-0.293
2022-03-11,-0.268
2022-03-14,-0.258
2022-03-15,-0.237
2022-03-16,-0.232
2022-03-17,-0.216
2022-03-18,-0.207
2022-03-21,-0.203
2022-03-22,-0.186
2022-03-23,-0.165
2022-03-24,-0.16
2022-03-25,-0.142
2022-03-28,-0.127
2022-03-29,-0.105
2022-03-30,-0.103
2022-03-31,-0.073
2022-04-01,-0.086
2022-04-04,-0.083
2022-04-05,-0.093
2022-04-06,-0.063
2022-04-07,-0.058
2022-04-08,-0.048
2022-04-11,-0.03
2022-04-12,0.005
2022-04-13,-0.014
2022-04-14,0.003
2022-04-19,-0.01
2022-04-20,-0.014
2022-04-21,0.017
2022-04-22,0.084
2022-04-25,0.134
2022-04-26,0.111
2022-04-27,0.109
2022-04-28,0.118
2022-04-29,0.166
2022-05-02,0.213
2022-05-03,0.225
2022-05-04,0.234
2022-05-05,0.253
2022-05-06,0.246
2022-05-09,0.263
2022-05-10,0.236
2022-05-11,0.227
2022-05-12,0.23
2022-05-13,0.182
2022-05-16,0.206
2022-05-17,0.24
2022-05-18,0.313
2022-05-19,0.344
2022-05-20,0.353
2022-05-23,0.348
2022-05-24,0.364
2022-05-25,0.359
2022-05-26,0.36
2022-05-27,0.358
2022-05-30,0.361
2022-05-31,0.39
2022-06-01,0.417
2022-06-02,0.45
2022-06-03,0.486
2022-06-06,0.521
2022-06-07,0.561
2022-06-08,0.569
2022-06-09,0.614
2022-06-10,0.68
2022-06-13,0.792
2022-06-14,0.957
2022-06-15,1.067
2022-06-16,1.058
2022-06-17,1.124
2022-06-20,1.091
2022-06-21,1.115
2022-06-22,1.108
2022-06-23,1.089
2022-06-24,0.975
2022-06-27,0.948
2022-06-28,1.022
2022-06-29,1.068
2022-06-30,1.037
2022-07-01,0.961
2022-07-04,0.897
2022-07-05,0.939
2022-07-06,0.839
2022-07-07,0.821
2022-07-08,0.972
